Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Rank,Round,Season,Div
Angers,18,4.0,8.0,6.0,20.0,22.0,-2.0,20.0,15,18,2019,F1
Caen,19,3.0,9.0,7.0,19.0,25.0,-6.0,18.0,16,18,2019,F1
Amiens,19,5.0,3.0,11.0,17.0,31.0,-14.0,18.0,17,18,2019,F1
Dijon,18,4.0,4.0,10.0,16.0,31.0,-15.0,16.0,18,18,2019,F1
Monaco,18,3.0,4.0,11.0,16.0,29.0,-13.0,13.0,19,18,2019,F1
Guingamp,18,2.0,5.0,11.0,14.0,34.0,-20.0,11.0,20,18,2019,F1
Paris SG,18,16.0,2.0,0.0,53.0,10.0,43.0,50.0,1,19,2019,F1
Lille,20,11.0,4.0,5.0,32.0,20.0,12.0,37.0,2,19,2019,F1
Lyon,19,9.0,6.0,4.0,31.0,22.0,9.0,33.0,3,19,2019,F1
St Etienne,19,9.0,6.0,4.0,29.0,22.0,7.0,33.0,4,19,2019,F1
Montpellier,19,8.0,7.0,4.0,26.0,16.0,10.0,31.0,5,19,2019,F1
Strasbourg,20,7.0,8.0,5.0,32.0,24.0,8.0,29.0,6,19,2019,F1
Rennes,19,8.0,5.0,6.0,28.0,25.0,3.0,29.0,7,19,2019,F1
Nice,19,8.0,5.0,6.0,14.0,17.0,-3.0,29.0,8,19,2019,F1
Marseille,18,8.0,4.0,6.0,31.0,27.0,4.0,28.0,9,19,2019,F1
Reims,20,6.0,9.0,5.0,16.0,19.0,-3.0,27.0,10,19,2019,F1
Nantes,19,6.0,5.0,8.0,26.0,26.0,0.0,23.0,11,19,2019,F1
Nimes,18,6.0,5.0,7.0,26.0,28.0,-2.0,23.0,12,19,2019,F1
Bordeaux,18,5.0,7.0,6.0,20.0,21.0,-1.0,22.0,13,19,2019,F1
Toulouse,19,5.0,6.0,8.0,18.0,29.0,-11.0,21.0,14,19,2019,F1
Angers,18,4.0,8.0,6.0,20.0,22.0,-2.0,20.0,15,19,2019,F1
Caen,20,3.0,9.0,8.0,20.0,28.0,-8.0,18.0,16,19,2019,F1
Amiens,20,5.0,3.0,12.0,17.0,34.0,-17.0,18.0,17,19,2019,F1
Dijon,19,4.0,5.0,10.0,17.0,32.0,-15.0,17.0,18,19,2019,F1
Monaco,19,3.0,5.0,11.0,17.0,30.0,-13.0,14.0,19,19,2019,F1
Guingamp,19,2.0,5.0,12.0,14.0,35.0,-21.0,11.0,20,19,2019,F1
Paris SG,19,17.0,2.0,0.0,62.0,10.0,52.0,53.0,1,20,2019,F1
Lille,21,12.0,4.0,5.0,34.0,21.0,13.0,40.0,2,20,2019,F1
St Etienne,20,10.0,6.0,4.0,31.0,23.0,8.0,36.0,3,20,2019,F1
Lyon,20,9.0,7.0,4.0,33.0,24.0,9.0,34.0,4,20,2019,F1
Montpellier,19,8.0,7.0,4.0,26.0,16.0,10.0,31.0,5,20,2019,F1
Nice,21,8.0,7.0,6.0,16.0,19.0,-3.0,31.0,6,20,2019,F1
Strasbourg,20,7.0,8.0,5.0,32.0,24.0,8.0,29.0,7,20,2019,F1
Rennes,20,8.0,5.0,7.0,29.0,27.0,2.0,29.0,8,20,2019,F1
Marseille,19,8.0,4.0,7.0,32.0,29.0,3.0,28.0,9,20,2019,F1
Reims,21,6.0,10.0,5.0,17.0,20.0,-3.0,28.0,10,20,2019,F1
Nimes,20,7.0,5.0,8.0,27.0,29.0,-2.0,26.0,11,20,2019,F1
Bordeaux,19,6.0,7.0,6.0,22.0,22.0,0.0,25.0,12,20,2019,F1
Toulouse,21,6.0,7.0,8.0,21.0,31.0,-10.0,25.0,13,20,2019,F1
Nantes,20,6.0,5.0,9.0,26.0,27.0,-1.0,23.0,14,20,2019,F1
Angers,19,4.0,8.0,7.0,21.0,24.0,-3.0,20.0,15,20,2019,F1
Caen,20,3.0,9.0,8.0,20.0,28.0,-8.0,18.0,16,20,2019,F1
Amiens,21,5.0,3.0,13.0,18.0,36.0,-18.0,18.0,17,20,2019,F1
Dijon,19,4.0,5.0,10.0,17.0,32.0,-15.0,17.0,18,20,2019,F1
Monaco,20,3.0,6.0,11.0,18.0,31.0,-13.0,15.0,19,20,2019,F1
Guingamp,21,3.0,5.0,13.0,16.0,45.0,-29.0,14.0,20,20,2019,F1
Paris SG,19,17.0,2.0,0.0,62.0,10.0,52.0,53.0,1,21,2019,F1
Lille,22,13.0,4.0,5.0,36.0,22.0,14.0,43.0,2,21,2019,F1
Lyon,21,10.0,7.0,4.0,35.0,25.0,10.0,37.0,3,21,2019,F1
St Etienne,21,10.0,6.0,5.0,32.0,25.0,7.0,36.0,4,21,2019,F1
Strasbourg,22,9.0,8.0,5.0,38.0,25.0,13.0,35.0,5,21,2019,F1
Nice,22,9.0,7.0,6.0,18.0,19.0,-1.0,34.0,6,21,2019,F1
Montpellier,20,8.0,8.0,4.0,26.0,16.0,10.0,32.0,7,21,2019,F1
Marseille,21,9.0,4.0,8.0,34.0,31.0,3.0,31.0,8,21,2019,F1
Rennes,21,8.0,6.0,7.0,29.0,27.0,2.0,30.0,9,21,2019,F1
Nimes,22,8.0,5.0,9.0,30.0,32.0,-2.0,29.0,10,21,2019,F1
Bordeaux,21,7.0,7.0,7.0,23.0,23.0,0.0,28.0,11,21,2019,F1
Reims,21,6.0,10.0,5.0,17.0,20.0,-3.0,28.0,12,21,2019,F1
Toulouse,21,6.0,7.0,8.0,21.0,31.0,-10.0,25.0,13,21,2019,F1
Nantes,21,6.0,5.0,10.0,26.0,28.0,-2.0,23.0,14,21,2019,F1
Angers,21,5.0,8.0,8.0,23.0,27.0,-4.0,23.0,15,21,2019,F1
Caen,21,3.0,9.0,9.0,20.0,29.0,-9.0,18.0,16,21,2019,F1
Amiens,21,5.0,3.0,13.0,18.0,36.0,-18.0,18.0,17,21,2019,F1
Dijon,20,4.0,5.0,11.0,17.0,33.0,-16.0,17.0,18,21,2019,F1
Monaco,21,3.0,6.0,12.0,19.0,36.0,-17.0,15.0,19,21,2019,F1
Guingamp,21,3.0,5.0,13.0,16.0,45.0,-29.0,14.0,20,21,2019,F1
Paris SG,20,18.0,2.0,0.0,66.0,11.0,55.0,56.0,1,22,2019,F1
Lille,23,14.0,4.0,5.0,40.0,22.0,18.0,46.0,2,22,2019,F1
Lyon,22,11.0,7.0,4.0,36.0,25.0,11.0,40.0,3,22,2019,F1
St Etienne,22,10.0,7.0,5.0,33.0,26.0,7.0,37.0,4,22,2019,F1
Strasbourg,22,9.0,8.0,5.0,38.0,25.0,13.0,35.0,5,22,2019,F1
Montpellier,21,9.0,8.0,4.0,28.0,16.0,12.0,35.0,6,22,2019,F1
Reims,23,8.0,10.0,5.0,20.0,21.0,-1.0,34.0,7,22,2019,F1
Nice,23,9.0,7.0,7.0,18.0,23.0,-5.0,34.0,8,22,2019,F1
Rennes,23,9.0,6.0,8.0,31.0,31.0,0.0,33.0,9,22,2019,F1
Marseille,22,9.0,4.0,9.0,35.0,33.0,2.0,31.0,10,22,2019,F1
Nimes,22,8.0,5.0,9.0,30.0,32.0,-2.0,29.0,11,22,2019,F1
Bordeaux,21,7.0,7.0,7.0,23.0,23.0,0.0,28.0,12,22,2019,F1
Toulouse,22,6.0,8.0,8.0,21.0,31.0,-10.0,26.0,13,22,2019,F1
Nantes,22,6.0,6.0,10.0,27.0,29.0,-2.0,24.0,14,22,2019,F1
Angers,22,5.0,9.0,8.0,23.0,27.0,-4.0,24.0,15,22,2019,F1
Dijon,21,5.0,5.0,11.0,19.0,33.0,-14.0,20.0,16,22,2019,F1
Caen,22,3.0,9.0,10.0,20.0,31.0,-11.0,18.0,17,22,2019,F1
Amiens,23,5.0,3.0,15.0,18.0,38.0,-20.0,18.0,18,22,2019,F1
Monaco,22,3.0,6.0,13.0,19.0,38.0,-19.0,15.0,19,22,2019,F1
Guingamp,22,3.0,5.0,14.0,16.0,46.0,-30.0,14.0,20,22,2019,F1
Paris SG,22,19.0,2.0,1.0,68.0,13.0,55.0,59.0,1,23,2019,F1
Lille,23,14.0,4.0,5.0,40.0,22.0,18.0,46.0,2,23,2019,F1
Lyon,23,12.0,7.0,4.0,38.0,26.0,12.0,43.0,3,23,2019,F1
St Etienne,23,10.0,7.0,6.0,33.0,29.0,4.0,37.0,4,23,2019,F1
Marseille,24,11.0,4.0,9.0,38.0,34.0,4.0,37.0,5,23,2019,F1
Montpellier,22,9.0,9.0,4.0,29.0,17.0,12.0,36.0,6,23,2019,F1
Rennes,24,10.0,6.0,8.0,34.0,31.0,3.0,36.0,7,23,2019,F1
Strasbourg,23,9.0,8.0,6.0,39.0,27.0,12.0,35.0,8,23,2019,F1
Reims,23,8.0,10.0,5.0,20.0,21.0,-1.0,34.0,9,23,2019,F1
Nice,23,9.0,7.0,7.0,18.0,23.0,-5.0,34.0,10,23,2019,F1
Nimes,23,8.0,6.0,9.0,31.0,33.0,-2.0,30.0,11,23,2019,F1
Angers,24,7.0,9.0,8.0,26.0,28.0,-2.0,30.0,12,23,2019,F1
Bordeaux,23,7.0,7.0,9.0,23.0,25.0,-2.0,28.0,13,23,2019,F1
Toulouse,23,6.0,8.0,9.0,22.0,33.0,-11.0,26.0,14,23,2019,F1
Nantes,22,6.0,6.0,10.0,27.0,29.0,-2.0,24.0,15,23,2019,F1
Amiens,24,6.0,3.0,15.0,19.0,38.0,-19.0,21.0,16,23,2019,F1
Dijon,23,5.0,5.0,13.0,20.0,36.0,-16.0,20.0,17,23,2019,F1
Caen,23,3.0,9.0,11.0,20.0,32.0,-12.0,18.0,18,23,2019,F1
Monaco,23,4.0,6.0,13.0,21.0,39.0,-18.0,18.0,19,23,2019,F1
Guingamp,22,3.0,5.0,14.0,16.0,46.0,-30.0,14.0,20,23,2019,F1
Paris SG,22,19.0,2.0,1.0,68.0,13.0,55.0,59.0,1,24,2019,F1
Lille,24,15.0,4.0,5.0,42.0,22.0,20.0,49.0,2,24,2019,F1
Lyon,25,13.0,7.0,5.0,40.0,28.0,12.0,46.0,3,24,2019,F1
St Etienne,24,11.0,7.0,6.0,35.0,30.0,5.0,40.0,4,24,2019,F1
Montpellier,23,9.0,10.0,4.0,31.0,19.0,12.0,37.0,5,24,2019,F1
Marseille,24,11.0,4.0,9.0,38.0,34.0,4.0,37.0,6,24,2019,F1
Nice,25,10.0,7.0,8.0,19.0,26.0,-7.0,37.0,7,24,2019,F1
Rennes,24,10.0,6.0,8.0,34.0,31.0,3.0,36.0,8,24,2019,F1
Nimes,25,10.0,6.0,9.0,37.0,35.0,2.0,36.0,9,24,2019,F1
Strasbourg,24,9.0,8.0,7.0,40.0,29.0,11.0,35.0,10,24,2019,F1
Reims,24,8.0,11.0,5.0,21.0,22.0,-1.0,35.0,11,24,2019,F1
Angers,25,8.0,9.0,8.0,29.0,28.0,1.0,33.0,12,24,2019,F1
Bordeaux,23,7.0,7.0,9.0,23.0,25.0,-2.0,28.0,13,24,2019,F1
Nantes,24,7.0,6.0,11.0,30.0,33.0,-3.0,27.0,14,24,2019,F1
Toulouse,24,6.0,9.0,9.0,23.0,34.0,-11.0,27.0,15,24,2019,F1
Amiens,24,6.0,3.0,15.0,19.0,38.0,-19.0,21.0,16,24,2019,F1
Dijon,24,5.0,5.0,14.0,20.0,38.0,-18.0,20.0,17,24,2019,F1
Monaco,24,4.0,7.0,13.0,23.0,41.0,-18.0,19.0,18,24,2019,F1
Caen,24,3.0,9.0,12.0,20.0,33.0,-13.0,18.0,19,24,2019,F1
Guingamp,24,3.0,5.0,16.0,17.0,50.0,-33.0,14.0,20,24,2019,F1
Paris SG,24,21.0,2.0,1.0,74.0,14.0,60.0,65.0,1,25,2019,F1
Lille,25,15.0,5.0,5.0,42.0,22.0,20.0,50.0,2,25,2019,F1
Lyon,25,13.0,7.0,5.0,40.0,28.0,12.0,46.0,3,25,2019,F1
St Etienne,26,12.0,7.0,7.0,36.0,31.0,5.0,43.0,4,25,2019,F1
Marseille,25,12.0,4.0,9.0,40.0,34.0,6.0,40.0,5,25,2019,F1
Montpellier,25,9.0,11.0,5.0,32.0,24.0,8.0,38.0,6,25,2019,F1
Reims,25,9.0,11.0,5.0,23.0,22.0,1.0,38.0,7,25,2019,F1
Nice,25,10.0,7.0,8.0,19.0,26.0,-7.0,37.0,8,25,2019,F1
Strasbourg,25,9.0,9.0,7.0,40.0,29.0,11.0,36.0,9,25,2019,F1
Nimes,25,10.0,6.0,9.0,37.0,35.0,2.0,36.0,10,25,2019,F1
Rennes,25,10.0,6.0,9.0,34.0,33.0,1.0,36.0,11,25,2019,F1
Angers,25,8.0,9.0,8.0,29.0,28.0,1.0,33.0,12,25,2019,F1
Bordeaux,25,8.0,8.0,9.0,25.0,26.0,-1.0,32.0,13,25,2019,F1
Nantes,25,7.0,6.0,12.0,30.0,34.0,-4.0,27.0,14,25,2019,F1
Toulouse,25,6.0,9.0,10.0,24.0,36.0,-12.0,27.0,15,25,2019,F1
Monaco,25,5.0,7.0,13.0,24.0,41.0,-17.0,22.0,16,25,2019,F1
Amiens,25,6.0,3.0,16.0,19.0,40.0,-21.0,21.0,17,25,2019,F1
Dijon,25,5.0,5.0,15.0,20.0,39.0,-19.0,20.0,18,25,2019,F1
Caen,25,3.0,10.0,12.0,20.0,33.0,-13.0,19.0,19,25,2019,F1
Guingamp,25,3.0,6.0,16.0,17.0,50.0,-33.0,15.0,20,25,2019,F1
Paris SG,25,22.0,2.0,1.0,77.0,14.0,63.0,68.0,1,26,2019,F1
Lille,26,15.0,6.0,5.0,43.0,23.0,20.0,51.0,2,26,2019,F1
Lyon,26,13.0,7.0,6.0,40.0,30.0,10.0,46.0,3,26,2019,F1
St Etienne,26,12.0,7.0,7.0,36.0,31.0,5.0,43.0,4,26,2019,F1
Marseille,26,12.0,5.0,9.0,41.0,35.0,6.0,41.0,5,26,2019,F1
Reims,26,10.0,11.0,5.0,27.0,24.0,3.0,41.0,6,26,2019,F1
Montpellier,26,9.0,11.0,6.0,34.0,28.0,6.0,38.0,7,26,2019,F1
Strasbourg,26,9.0,10.0,7.0,41.0,30.0,11.0,37.0,8,26,2019,F1
Rennes,26,10.0,7.0,9.0,35.0,34.0,1.0,37.0,9,26,2019,F1
Nice,26,10.0,7.0,9.0,19.0,27.0,-8.0,37.0,10,26,2019,F1
Nimes,26,10.0,6.0,10.0,37.0,38.0,-1.0,36.0,11,26,2019,F1
Angers,27,8.0,10.0,9.0,31.0,31.0,0.0,34.0,12,26,2019,F1
Bordeaux,26,8.0,8.0,10.0,25.0,27.0,-2.0,32.0,13,26,2019,F1
Nantes,26,8.0,6.0,12.0,31.0,34.0,-3.0,30.0,14,26,2019,F1
Toulouse,26,6.0,10.0,10.0,25.0,37.0,-12.0,28.0,15,26,2019,F1
Monaco,27,6.0,8.0,13.0,28.0,43.0,-15.0,26.0,16,26,2019,F1
Amiens,26,7.0,3.0,16.0,20.0,40.0,-20.0,24.0,17,26,2019,F1
Caen,26,3.0,11.0,12.0,21.0,34.0,-13.0,20.0,18,26,2019,F1
Dijon,25,5.0,5.0,15.0,20.0,39.0,-19.0,20.0,19,26,2019,F1
Guingamp,26,4.0,6.0,16.0,18.0,50.0,-32.0,18.0,20,26,2019,F1
Paris SG,26,23.0,2.0,1.0,79.0,15.0,64.0,71.0,1,27,2019,F1
Lille,27,16.0,6.0,5.0,44.0,23.0,21.0,54.0,2,27,2019,F1
Lyon,28,14.0,8.0,6.0,47.0,33.0,14.0,50.0,3,27,2019,F1
Marseille,27,13.0,5.0,9.0,43.0,35.0,8.0,44.0,4,27,2019,F1
St Etienne,27,12.0,7.0,8.0,36.0,33.0,3.0,43.0,5,27,2019,F1
Reims,27,10.0,12.0,5.0,29.0,26.0,3.0,42.0,6,27,2019,F1
Montpellier,27,10.0,11.0,6.0,36.0,29.0,7.0,41.0,7,27,2019,F1
Nice,27,11.0,7.0,9.0,20.0,27.0,-7.0,40.0,8,27,2019,F1
Strasbourg,28,9.0,11.0,8.0,43.0,33.0,10.0,38.0,9,27,2019,F1
Rennes,26,10.0,7.0,9.0,35.0,34.0,1.0,37.0,10,27,2019,F1
Nimes,26,10.0,6.0,10.0,37.0,38.0,-1.0,36.0,11,27,2019,F1
Angers,27,8.0,10.0,9.0,31.0,31.0,0.0,34.0,12,27,2019,F1
Bordeaux,28,8.0,9.0,11.0,27.0,30.0,-3.0,33.0,13,27,2019,F1
Nantes,27,8.0,7.0,12.0,31.0,34.0,-3.0,31.0,14,27,2019,F1
Toulouse,27,6.0,10.0,11.0,26.0,42.0,-16.0,28.0,15,27,2019,F1
Monaco,28,6.0,9.0,13.0,29.0,44.0,-15.0,27.0,16,27,2019,F1
Amiens,27,7.0,4.0,16.0,22.0,42.0,-20.0,25.0,17,27,2019,F1
Caen,27,3.0,11.0,13.0,22.0,36.0,-14.0,20.0,18,27,2019,F1
Dijon,26,5.0,5.0,16.0,20.0,40.0,-20.0,20.0,19,27,2019,F1
Guingamp,27,4.0,7.0,16.0,18.0,50.0,-32.0,19.0,20,27,2019,F1
Paris SG,27,24.0,2.0,1.0,83.0,15.0,68.0,74.0,1,28,2019,F1
Lille,29,17.0,6.0,6.0,45.0,24.0,21.0,57.0,2,28,2019,F1
Lyon,28,14.0,8.0,6.0,47.0,33.0,14.0,50.0,3,28,2019,F1
Marseille,28,14.0,5.0,9.0,44.0,35.0,9.0,47.0,4,28,2019,F1
Reims,28,10.0,13.0,5.0,30.0,27.0,3.0,43.0,5,28,2019,F1
St Etienne,28,12.0,7.0,9.0,36.0,34.0,2.0,43.0,6,28,2019,F1
Montpellier,28,10.0,12.0,6.0,38.0,31.0,7.0,42.0,7,28,2019,F1
Nice,29,11.0,8.0,10.0,21.0,29.0,-8.0,41.0,8,28,2019,F1
Rennes,27,11.0,7.0,9.0,38.0,35.0,3.0,40.0,9,28,2019,F1
Strasbourg,28,9.0,11.0,8.0,43.0,33.0,10.0,38.0,10,28,2019,F1
Nimes,27,10.0,6.0,11.0,38.0,40.0,-2.0,36.0,11,28,2019,F1
Angers,28,8.0,11.0,9.0,33.0,33.0,0.0,35.0,12,28,2019,F1
Bordeaux,28,8.0,9.0,11.0,27.0,30.0,-3.0,33.0,13,28,2019,F1
Toulouse,29,7.0,11.0,11.0,28.0,43.0,-15.0,32.0,14,28,2019,F1
Nantes,27,8.0,7.0,12.0,31.0,34.0,-3.0,31.0,15,28,2019,F1
Monaco,29,7.0,9.0,13.0,30.0,44.0,-14.0,30.0,16,28,2019,F1
Amiens,28,8.0,4.0,16.0,24.0,43.0,-19.0,28.0,17,28,2019,F1
Dijon,28,5.0,6.0,17.0,21.0,45.0,-24.0,21.0,18,28,2019,F1
Caen,28,3.0,11.0,14.0,23.0,39.0,-16.0,20.0,19,28,2019,F1
Guingamp,28,4.0,7.0,17.0,18.0,51.0,-33.0,19.0,20,28,2019,F1
Paris SG,28,25.0,2.0,1.0,86.0,16.0,70.0,77.0,1,29,2019,F1
Lille,29,17.0,6.0,6.0,45.0,24.0,21.0,57.0,2,29,2019,F1
Lyon,30,16.0,8.0,6.0,51.0,35.0,16.0,56.0,3,29,2019,F1
Marseille,30,14.0,6.0,10.0,47.0,40.0,7.0,48.0,4,29,2019,F1
St Etienne,29,13.0,7.0,9.0,41.0,34.0,7.0,46.0,5,29,2019,F1
Reims,29,11.0,13.0,5.0,31.0,27.0,4.0,46.0,6,29,2019,F1
Montpellier,29,10.0,12.0,7.0,40.0,34.0,6.0,42.0,7,29,2019,F1
Rennes,29,11.0,8.0,10.0,39.0,37.0,2.0,41.0,8,29,2019,F1
Nice,29,11.0,8.0,10.0,21.0,29.0,-8.0,41.0,9,29,2019,F1
Strasbourg,29,9.0,12.0,8.0,45.0,35.0,10.0,39.0,10,29,2019,F1
Angers,30,8.0,13.0,9.0,35.0,35.0,0.0,37.0,11,29,2019,F1
Nimes,28,10.0,7.0,11.0,40.0,42.0,-2.0,37.0,12,29,2019,F1
Bordeaux,29,8.0,10.0,11.0,28.0,31.0,-3.0,34.0,13,29,2019,F1
Toulouse,29,7.0,11.0,11.0,28.0,43.0,-15.0,32.0,14,29,2019,F1
Nantes,28,8.0,7.0,13.0,31.0,35.0,-4.0,31.0,15,29,2019,F1
Monaco,29,7.0,9.0,13.0,30.0,44.0,-14.0,30.0,16,29,2019,F1
Amiens,29,8.0,5.0,16.0,24.0,43.0,-19.0,29.0,17,29,2019,F1
Guingamp,29,5.0,7.0,17.0,19.0,51.0,-32.0,22.0,18,29,2019,F1
Dijon,29,5.0,6.0,18.0,21.0,46.0,-25.0,21.0,19,29,2019,F1
Caen,29,3.0,11.0,15.0,23.0,44.0,-21.0,20.0,20,29,2019,F1
Paris SG,29,26.0,2.0,1.0,87.0,16.0,71.0,80.0,1,30,2019,F1
Lille,30,18.0,6.0,6.0,48.0,26.0,22.0,60.0,2,30,2019,F1
Lyon,30,16.0,8.0,6.0,51.0,35.0,16.0,56.0,3,30,2019,F1
St Etienne,31,14.0,8.0,9.0,45.0,37.0,8.0,50.0,4,30,2019,F1
Marseille,31,14.0,6.0,11.0,47.0,42.0,5.0,48.0,5,30,2019,F1
Reims,30,11.0,13.0,6.0,31.0,31.0,0.0,46.0,6,30,2019,F1
Montpellier,30,11.0,12.0,7.0,42.0,34.0,8.0,45.0,7,30,2019,F1
Nice,30,12.0,8.0,10.0,22.0,29.0,-7.0,44.0,8,30,2019,F1
Strasbourg,30,10.0,12.0,8.0,49.0,35.0,14.0,42.0,9,30,2019,F1
Rennes,29,11.0,8.0,10.0,39.0,37.0,2.0,41.0,10,30,2019,F1
Bordeaux,31,9.0,11.0,11.0,30.0,31.0,-1.0,38.0,11,30,2019,F1
Angers,30,8.0,13.0,9.0,35.0,35.0,0.0,37.0,12,30,2019,F1
Nimes,29,10.0,7.0,12.0,41.0,44.0,-3.0,37.0,13,30,2019,F1
Toulouse,30,7.0,11.0,12.0,28.0,44.0,-16.0,32.0,14,30,2019,F1
Nantes,29,8.0,7.0,14.0,33.0,38.0,-5.0,31.0,15,30,2019,F1
Amiens,31,8.0,7.0,16.0,26.0,45.0,-19.0,31.0,16,30,2019,F1
Monaco,30,7.0,9.0,14.0,30.0,45.0,-15.0,30.0,17,30,2019,F1
Caen,30,4.0,11.0,15.0,24.0,44.0,-20.0,23.0,18,30,2019,F1
Guingamp,30,5.0,7.0,18.0,19.0,53.0,-34.0,22.0,19,30,2019,F1
Dijon,30,5.0,6.0,19.0,21.0,47.0,-26.0,21.0,20,30,2019,F1
Paris SG,30,26.0,3.0,1.0,89.0,18.0,71.0,81.0,1,31,2019,F1
Lille,31,18.0,7.0,6.0,49.0,27.0,22.0,61.0,2,31,2019,F1
Lyon,31,16.0,8.0,7.0,52.0,38.0,14.0,56.0,3,31,2019,F1
St Etienne,31,14.0,8.0,9.0,45.0,37.0,8.0,50.0,4,31,2019,F1
Marseille,31,14.0,6.0,11.0,47.0,42.0,5.0,48.0,5,31,2019,F1
Reims,31,11.0,14.0,6.0,32.0,32.0,0.0,47.0,6,31,2019,F1
Nice,31,13.0,8.0,10.0,23.0,29.0,-6.0,47.0,7,31,2019,F1
Montpellier,31,11.0,12.0,8.0,42.0,35.0,7.0,45.0,8,31,2019,F1
Strasbourg,31,10.0,13.0,8.0,51.0,37.0,14.0,43.0,9,31,2019,F1
Nimes,31,12.0,7.0,12.0,46.0,45.0,1.0,43.0,10,31,2019,F1
Rennes,31,11.0,9.0,11.0,43.0,43.0,0.0,42.0,11,31,2019,F1
Angers,31,8.0,14.0,9.0,38.0,38.0,0.0,38.0,12,31,2019,F1
Bordeaux,31,9.0,11.0,11.0,30.0,31.0,-1.0,38.0,13,31,2019,F1
Toulouse,31,8.0,11.0,12.0,29.0,44.0,-15.0,35.0,14,31,2019,F1
Amiens,32,8.0,8.0,16.0,26.0,45.0,-19.0,32.0,15,31,2019,F1
Nantes,30,8.0,7.0,15.0,33.0,39.0,-6.0,31.0,16,31,2019,F1
Monaco,31,7.0,10.0,14.0,31.0,46.0,-15.0,31.0,17,31,2019,F1
Dijon,32,6.0,7.0,19.0,24.0,48.0,-24.0,25.0,18,31,2019,F1
Caen,31,4.0,11.0,16.0,24.0,46.0,-22.0,23.0,19,31,2019,F1
Guingamp,31,5.0,8.0,18.0,20.0,54.0,-34.0,23.0,20,31,2019,F1
Paris SG,32,26.0,3.0,3.0,92.0,26.0,66.0,81.0,1,32,2019,F1
Lille,32,19.0,7.0,6.0,54.0,28.0,26.0,64.0,2,32,2019,F1
Lyon,32,16.0,8.0,8.0,53.0,40.0,13.0,56.0,3,32,2019,F1
St Etienne,32,15.0,8.0,9.0,48.0,37.0,11.0,53.0,4,32,2019,F1
Marseille,32,15.0,6.0,11.0,49.0,43.0,6.0,51.0,5,32,2019,F1
Montpellier,32,12.0,12.0,8.0,44.0,36.0,8.0,48.0,6,32,2019,F1
Reims,32,11.0,15.0,6.0,32.0,32.0,0.0,48.0,7,32,2019,F1
Nice,32,13.0,9.0,10.0,23.0,29.0,-6.0,48.0,8,32,2019,F1
Strasbourg,32,10.0,14.0,8.0,54.0,40.0,14.0,44.0,9,32,2019,F1
Rennes,32,11.0,10.0,11.0,43.0,43.0,0.0,43.0,10,32,2019,F1
Nimes,32,12.0,7.0,13.0,47.0,47.0,0.0,43.0,11,32,2019,F1
Angers,32,9.0,14.0,9.0,39.0,38.0,1.0,41.0,12,32,2019,F1
Bordeaux,32,9.0,11.0,12.0,30.0,34.0,-4.0,38.0,13,32,2019,F1
Nantes,32,10.0,7.0,15.0,38.0,42.0,-4.0,37.0,14,32,2019,F1
Toulouse,32,8.0,11.0,13.0,30.0,46.0,-16.0,35.0,15,32,2019,F1
Monaco,32,7.0,11.0,14.0,31.0,46.0,-15.0,32.0,16,32,2019,F1
Amiens,32,8.0,8.0,16.0,26.0,45.0,-19.0,32.0,17,32,2019,F1
Dijon,32,6.0,7.0,19.0,24.0,48.0,-24.0,25.0,18,32,2019,F1
Guingamp,32,5.0,9.0,18.0,23.0,57.0,-34.0,24.0,19,32,2019,F1
Caen,32,4.0,11.0,17.0,24.0,47.0,-23.0,23.0,20,32,2019,F1
Paris SG,33,27.0,3.0,3.0,95.0,27.0,68.0,84.0,1,33,2019,F1
Lille,33,19.0,8.0,6.0,54.0,28.0,26.0,65.0,2,33,2019,F1
Lyon,33,17.0,8.0,8.0,55.0,41.0,14.0,59.0,3,33,2019,F1
St Etienne,33,16.0,8.0,9.0,50.0,37.0,13.0,56.0,4,33,2019,F1
Marseille,33,16.0,6.0,11.0,52.0,44.0,8.0,54.0,5,33,2019,F1
Montpellier,33,13.0,12.0,8.0,47.0,37.0,10.0,51.0,6,33,2019,F1
Reims,33,11.0,15.0,7.0,32.0,34.0,-2.0,48.0,7,33,2019,F1
Nice,33,13.0,9.0,11.0,23.0,30.0,-7.0,48.0,8,33,2019,F1
Nimes,33,13.0,7.0,13.0,49.0,48.0,1.0,46.0,9,33,2019,F1
Strasbourg,33,10.0,14.0,9.0,55.0,43.0,12.0,44.0,10,33,2019,F1
Rennes,33,11.0,10.0,12.0,45.0,46.0,-1.0,43.0,11,33,2019,F1
Angers,33,9.0,14.0,10.0,40.0,40.0,0.0,41.0,12,33,2019,F1
Nantes,33,11.0,7.0,15.0,41.0,44.0,-3.0,40.0,13,33,2019,F1
Bordeaux,33,9.0,11.0,13.0,31.0,36.0,-5.0,38.0,14,33,2019,F1
Toulouse,33,8.0,12.0,13.0,30.0,46.0,-16.0,36.0,15,33,2019,F1
Monaco,33,7.0,11.0,15.0,32.0,49.0,-17.0,32.0,16,33,2019,F1
Amiens,33,8.0,8.0,17.0,28.0,48.0,-20.0,32.0,17,33,2019,F1
Dijon,33,7.0,7.0,19.0,27.0,50.0,-23.0,28.0,18,33,2019,F1
Caen,33,5.0,11.0,17.0,25.0,47.0,-22.0,26.0,19,33,2019,F1
